year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2015,f-01003,"Baldwin County, Alabama",2924,100,34731,101553,668,0.0499299887298931,58562,5446,32962,1930311,634,1.05668127053669,,,,,,,,,,,,,2319,69,36850,85456,709,0.285380260890967,8126,507,41967,341025,807,0.837309702340377,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01009,"Blount County, Alabama",282,20,40460,11410,778,0.0457643622200584,6162,671,32317,199144,621,1.26726595044946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01015,"Calhoun County, Alabama",1106,62,32562,36014,626,0.0346025091512061,31963,2333,33283,1063821,640,0.97760297826348,,,,,,,,,,,,,647,37,37040,23965,712,0.143015030946065,4524,299,38586,174580,742,0.953459637561779,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01017,"Chambers County, Alabama",226,15,28483,6437,548,0.0365046034566306,6191,511,34395,212937,661,0.822780056617944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01019,"Cherokee County, Alabama",138,20,24972,3446,480,0.0364116094986807,3790,370,32714,123972,629,0.756681413247682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01025,"Clarke County, Alabama",196,18,19720,3865,379,0.0306681270536692,6391,591,37790,241529,727,0.514036962698433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01031,"Coffee County, Alabama",655,20,22641,14830,435,0.0514532600157109,12730,972,31503,401039,606,0.707885192596298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01033,"Colbert County, Alabama",267,27,23297,6220,448,0.0140341655716163,19025,1212,40647,773330,782,0.569678444797653,,,,,,,,,,,,,206,21,23890,4921,459,0.108364018937401,1901,136,44882,85329,863,0.503604705088747,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01045,"Dale County, Alabama",381,19,30482,11613,586,0.0334709654748309,11383,762,50239,571884,966,0.598578273505616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01047,"Dallas County, Alabama",338,37,25123,8492,483,0.033648581383773,10045,744,35560,357196,684,0.699376426702299,,,,,,,,,,,,,207,24,26295,5443,506,0.112012987012987,1848,101,36207,66893,696,0.702211184105111,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01049,"DeKalb County, Alabama",243,25,20516,4985,395,0.0138185953938015,17585,1041,33858,595395,651,0.602614187105302,,,,,,,,,,,,,136,18,23500,3196,452,0.0579710144927536,2346,125,35258,82731,678,0.65299544292542,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01051,"Elmore County, Alabama",1247,37,27084,33774,521,0.0848934576894275,14689,1223,32476,477042,625,0.821324599708879,,,,,,,,,,,,,735,23,29846,21937,574,0.350835322195704,2095,109,32184,67429,619,0.892257100149477,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01053,"Escambia County, Alabama",460,25,33845,15569,651,0.0529344073647871,8690,750,37298,324133,717,0.902725914861837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01055,"Etowah County, Alabama",953,55,25593,24390,492,0.0314448807206256,30307,1918,34839,1055890,670,0.72831531018782,,,,,,,,,,,,,697,44,27083,18877,521,0.0960187353629977,7259,324,43120,313021,829,0.604194088120468,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01057,"Fayette County, Alabama",203,25,23068,4683,444,0.0750739644970414,2704,295,32036,86629,616,0.704043949336182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01069,"Houston County, Alabama",1382,70,31078,42950,598,0.0361411124767907,38239,2757,38506,1472433,741,0.801309818481848,,,,,,,,,,,,,1005,48,28090,28231,540,0.143879742304939,6985,332,51725,361297,995,0.504345015800057,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01071,"Jackson County, Alabama",153,25,30995,4742,596,0.0117610884772081,13009,862,32922,428269,633,0.940867559117263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01073,"Jefferson County, Alabama",26996,380,51598,1392927,992,0.0958926979323181,281523,17147,52171,14687343,1003,0.987880760467921,2910,40,43702,127173,840,0.672210672210672,4329,167,39004,168853,750,1.4878796132371,19592,191,54330,1064439,1045,0.415339933433677,47171,1753,55631,2624160,1070,0.960674753333098,,,,,,,,,,,,,1278,72,45702,58408,879,0.134102833158447,9530,1662,43852,417923,843,1.04900498083412
2015,f-01077,"Lauderdale County, Alabama",799,46,23133,18483,445,0.0329213020189534,24270,1952,31808,772001,612,0.72056441564914,,,,,,,,,,,,,426,30,26925,11470,518,0.099416569428238,4285,248,42401,181691,815,0.610405803672637,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01081,"Lee County, Alabama",1044,66,31749,33146,611,0.0260973902609739,40004,2789,31492,1259779,606,1.00841697370093,,,,,,,,,,,,,585,40,26884,15727,517,0.179173047473201,3265,258,38070,124285,732,0.663704142596159,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01083,"Limestone County, Alabama",233,31,25723,5993,495,0.0143614398422091,16224,1313,40115,650808,771,0.637923765592838,,,,,,,,,,,,,141,22,26558,3745,511,0.119289340101523,1182,117,38843,45925,747,0.655461770077496,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-01089,"Madison County, Alabama",5081,209,32052,162858,616,0.0348245066928028,145903,8828,51784,7555391,996,0.610572435470045,,,,,,,,,,,,,1885,129,29717,56016,571,0.122857329075148,15343,989,52133,799858,1003,0.53765989397695,,,,,,,,,,,,,,,,,,,,,,,,
