year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2016,f-01003,"Baldwin County, Alabama",2906,105,34802,101136,669,0.0477034702386815,60918,5669,33424,2036129,643,1.04338180182881,,,,,,,,,,,,,2281,73,36979,84348,711,0.267127298278487,8539,528,41383,353380,796,0.860176785298907,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01009,"Blount County, Alabama",273,19,41261,11264,793,0.0437429899054639,6241,691,32874,205156,632,1.27003816793893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01015,"Calhoun County, Alabama",1076,62,32515,34986,625,0.033480614848466,32138,2368,34257,1100941,659,0.947489582422706,,,,,,,,,,,,,624,37,37175,23197,715,0.138790035587189,4496,307,39706,178531,764,0.926664506319017,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01017,"Chambers County, Alabama",231,16,28141,6500,541,0.037037037037037,6237,520,35629,222215,685,0.783522663993763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01019,"Cherokee County, Alabama",139,22,26906,3740,517,0.0366464539941998,3793,365,32603,123648,627,0.819929910102087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01025,"Clarke County, Alabama",201,18,19744,3969,380,0.0314160675211003,6398,591,37738,241447,726,0.515226638135748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01031,"Coffee County, Alabama",641,20,22114,14175,425,0.0501094434021263,12792,995,32020,409607,616,0.679531696524598,,,,,,,,,,,,,559,16,24017,13425,462,0.290540540540541,1924,113,36382,70015,700,0.579323154111489,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01033,"Colbert County, Alabama",264,30,24081,6357,463,0.0137085886384879,19258,1211,41071,790922,790,0.583004478876649,,,,,,,,,,,,,202,24,24883,5026,479,0.107048224695284,1887,131,46529,87808,895,0.506493242142973,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01045,"Dale County, Alabama",377,19,32105,12103,617,0.0323189027003858,11665,763,52629,613919,1012,0.602187042803016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01047,"Dallas County, Alabama",339,40,24922,8449,479,0.0333792831823553,10156,750,36039,366010,693,0.684256767887541,,,,,,,,,,,,,207,27,27035,5596,520,0.113362541073384,1826,103,37513,68515,721,0.695666718130822,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01049,"DeKalb County, Alabama",268,25,19416,5203,373,0.0153546464993698,17454,1054,34625,604338,666,0.556954763202433,,,,,,,,,,,,,152,19,23841,3624,458,0.0644067796610169,2360,131,35989,84935,692,0.647413441955193,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01051,"Elmore County, Alabama",1279,41,27003,34537,519,0.0849382388099349,15058,1260,32922,495745,633,0.80675808909205,,,,,,,,,,,,,739,25,29818,22036,573,0.346622889305816,2132,115,33116,70588,637,0.855511562517932,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01053,"Escambia County, Alabama",457,23,34753,15882,668,0.0519082235347569,8804,765,37109,326699,714,0.933317219894725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01055,"Etowah County, Alabama",982,53,26150,25679,503,0.0316723109175939,31005,1913,34935,1083164,672,0.742433706206348,,,,,,,,,,,,,726,43,27300,19819,525,0.0973712446351931,7456,321,42605,317653,819,0.616893388168301,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01057,"Fayette County, Alabama",211,26,23460,4950,451,0.0743219443466009,2839,303,31638,89815,608,0.726495726495726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01069,"Houston County, Alabama",1363,70,32042,43673,616,0.0353631009521833,38543,2797,39146,1508828,753,0.81310427081483,,,,,,,,,,,,,987,48,28701,28328,552,0.139308398023994,7085,340,52424,371399,1008,0.510158374660054,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01071,"Jackson County, Alabama",151,24,32651,4930,628,0.0115815309096487,13038,866,33470,436384,644,0.975268078496968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01073,"Jefferson County, Alabama",27350,398,52941,1447931,1018,0.096633207197849,283029,17608,52385,14826496,1007,1.01177257525084,2978,40,45211,134637,869,0.691914498141264,4304,165,39929,171869,768,1.61019303369186,19784,198,56088,1109638,1079,0.416041048934873,47553,1812,55389,2633914,1065,1.02180685358255,1219,30,21243,25896,409,0.287093735280264,4246,207,22813,96864,439,0.906116703634192,1336,78,44207,59061,850,0.13925370022931,9594,1731,44477,426727,855,0.99292484614348
2016,f-01077,"Lauderdale County, Alabama",820,45,24050,19721,463,0.0331688374726964,24722,1995,32110,793817,617,0.742604829247206,,,,,,,,,,,,,447,29,27309,12207,525,0.102782248792826,4349,256,42015,182719,808,0.624948510229301,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01081,"Lee County, Alabama",1120,66,33232,37220,639,0.0267239322357433,41910,2927,32463,1360506,624,1.02438272556333,,,,,,,,,,,,,614,40,27530,16903,529,0.171460485897794,3581,265,38050,136257,732,0.684366221691898,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01083,"Limestone County, Alabama",247,31,25661,6338,493,0.0152685912097422,16177,1351,41385,669474,796,0.616436052656866,,,,,,,,,,,,,157,21,26378,4141,507,0.130290456431535,1205,119,39466,47537,759,0.637026661514683,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01089,"Madison County, Alabama",5379,216,34211,184020,658,0.0357867564384892,150307,9080,52157,7839548,1003,0.647665745333384,,,,,,,,,,,,,1970,132,33367,65732,642,0.123286813943301,15979,1012,51026,815366,981,0.623565688656326,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01091,"Marengo County, Alabama",147,18,19747,2903,380,0.0268640350877193,5472,454,40698,222697,783,0.478425196850394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01093,"Marion County, Alabama",681,23,35309,24045,679,0.0822761870242842,8277,552,32719,270798,629,1.08696589090014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01095,"Marshall County, Alabama",398,40,32768,13042,630,0.013337354646292,29841,1888,33423,997376,643,0.980168107445186,,,,,,,,,,,,,289,28,31111,8991,598,0.119470855725506,2419,179,37537,90799,722,0.81003462910407,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01097,"Mobile County, Alabama",12081,252,42423,512513,816,0.0834744035321675,144727,9609,45213,6543557,869,0.933050344205688,1536,17,38634,59343,743,0.721804511278195,2128,88,35161,74828,676,1.47700424360592,8705,151,44573,388006,857,0.378593484973688,22993,881,46981,1080239,903,0.920017338177014,,,,,,,,,,,,,282,30,32306,9110,621,0.0504833512352309,5586,937,35328,197331,679,0.910387194950121
2016,f-01101,"Montgomery County, Alabama",7049,234,38929,274408,749,0.0730610171950954,96481,5938,42185,4070049,811,0.917249829174619,1483,23,39882,59144,767,0.712980769230769,2080,75,36030,74936,693,1.50771208226221,3750,99,40481,151804,778,0.311229147647108,12049,655,45629,549792,877,0.844127950621403,684,17,13508,9239,260,0.473356401384083,1445,59,16269,23511,313,0.720273008424869,439,49,44925,19722,864,0.116476518970549,3769,633,37418,141033,720,1.23322078563782
2016,f-01103,"Morgan County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,834,54,24869,20741,478,0.198146828225232,4209,332,36108,151989,694,0.639503188644312,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01109,"Pike County, Alabama",305,18,35320,10772,679,0.0281209662548405,10846,650,38316,415558,737,0.919767714382438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01113,"Russell County, Alabama",307,24,22891,7028,440,0.0280365296803653,10950,828,35765,391622,688,0.633485540334855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01115,"St. Clair County, Alabama",684,21,36048,24657,693,0.041560335399198,16458,1358,35558,585232,684,1.01437937923854,,,,,,,,,,,,,664,15,36425,24186,700,0.355270197966827,1869,93,37319,69758,718,0.963140220524075,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01117,"Shelby County, Alabama",2521,71,35015,88274,673,0.0333381822028855,75619,5512,51425,3888675,989,0.673494902865936,,,,,,,,,,,,,1737,37,39368,68383,757,0.233593329747176,7436,516,45697,339810,879,0.826589959476767,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01121,"Talladega County, Alabama",1904,38,34043,64819,655,0.0785478547854785,24240,1202,46742,1133026,899,0.711839243894279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01123,"Tallapoosa County, Alabama",835,20,40537,33849,780,0.0726529191681893,11493,754,32156,369557,618,1.28697060130802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01125,"Tuscaloosa County, Alabama",1904,79,31892,60722,613,0.0274406940881446,69386,4327,40295,2795930,775,0.786835093259647,,,,,,,,,,,,,1158,47,33298,38559,640,0.164628945123685,7034,426,41740,293605,803,0.767164316652843,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-01127,"Walker County, Alabama",1316,39,33174,43657,638,0.0883636607802323,14893,1249,35444,527870,682,0.930181695827725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-02020,"Anchorage Borough, Alaska",15815,433,53446,845250,1028,0.127975853307223,123578,8095,53695,6635475,1033,0.994695799445385,,,,,,,,,,,,,12095,114,56958,688912,1095,0.499752086604413,24202,989,51994,1258354,1000,1.21099630054854,,,,,,,,,,,,,1508,141,40340,60833,776,0.28685562107666,5257,784,39085,205461,752,1.04570080617985
2016,f-02090,"Fairbanks North Star Borough, Alaska",4070,134,50122,203997,964,0.152423039472699,26702,2147,47497,1268288,913,1.06585858585859,,,,,,,,,,,,,3618,49,52377,189502,1007,0.699671243473216,5171,247,51064,264058,982,1.09102839169288,125,29,20420,2552,393,0.243190661478599,514,76,17839,9166,343,1.20103517233267,100,26,38492,3849,740,0.113507377979569,881,185,38816,34210,746,0.990173380665741
2016,f-02100,"Haines Borough, Alaska",141,25,33370,4705,642,0.181467181467181,777,141,33771,26234,649,0.985819793205318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-02110,"Juneau Borough, Alaska",1754,109,42971,75372,826,0.160314413673339,10941,1055,44494,486829,856,0.959473942749967,,,,,,,,,,,,,1178,43,43125,50801,829,0.690909090909091,1705,122,42920,73178,825,1.01563787946586,,,,,,,,,,,,,228,32,44043,10042,847,0.402116402116402,567,113,43723,24769,841,1.0138345380047
2016,f-02122,"Kenai Peninsula Borough, Alaska",2586,126,45655,118063,878,0.172584089695675,14984,1834,44346,664487,853,1.03589499239897,,,,,,,,,,,,,2030,45,48716,98894,937,0.629847967731927,3223,197,42480,136892,817,1.52954474097331,,,,,,,,,,,,,267,38,32383,8646,623,0.386396526772793,691,157,29718,20525,572,1.15587521416334
2016,f-02130,"Ketchikan Gateway Borough, Alaska",915,43,49051,44882,943,0.16847726017308,5431,561,41537,225580,799,1.22590722783165,,,,,,,,,,,,,805,21,51050,41095,982,0.885588558855886,909,45,48356,43932,930,1.871471515507,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-02150,"Kodiak Island Borough, Alaska",685,34,52378,35879,1007,0.142086704003319,4821,424,40942,197391,787,1.34130601792574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-02170,"Matanuska-Susitna Borough, Alaska",1373,100,33948,46610,653,0.0770266479663394,17825,2007,39541,704829,760,0.848530293941212,,,,,,,,,,,,,992,40,33769,33499,649,0.248248248248248,3996,260,40517,161906,779,0.790010527547082,,,,,,,,,,,,,105,21,33507,3518,644,0.153733528550512,683,147,31017,21177,596,1.09675624365815
2016,f-02220,"Sitka Borough, Alaska",725,42,48789,35372,938,0.237083060824068,3058,348,39238,120007,755,1.34490172836784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-02261,"Valdez-Cordova Census Area, Alaska",520,43,44078,22921,848,0.147100424328147,3535,458,54439,192441,1047,0.783957314361939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-02290,"Yukon-Koyukuk Census Area, Alaska",219,18,56362,12343,1084,0.316473988439306,692,117,50409,34887,969,1.18256016449508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-04001,"Apache County, Arizona",1993,33,49635,98923,955,0.278585406765446,7154,429,37130,265633,714,1.53663973251602,,,,,,,,,,,,,1646,18,53310,87748,1025,0.693636746734092,2373,56,44198,104860,850,2.26494455538089,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-04003,"Cochise County, Arizona",1839,59,37146,68311,714,0.0812602182846538,22631,1991,36702,830590,706,1.01320168021385,,,,,,,,,,,,,1449,25,38288,55480,736,0.385885486018642,3755,189,44182,165921,850,0.799465463960578,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-04005,"Coconino County, Arizona",6788,131,53174,360945,1023,0.148664038545773,45660,3127,36949,1687112,711,1.55862351975613,,,,,,,,,,,,,5651,56,57018,322209,1097,0.644355758266819,8770,320,52318,458817,1006,1.30184026667884,,,,,,,,,,,,,170,17,33872,5758,651,0.126676602086438,1342,226,30230,40556,581,1.14081708261763
2016,f-04007,"Gila County, Arizona",620,28,45547,28239,876,0.0658104235219191,9421,866,38942,366861,749,1.18380766731644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-04009,"Graham County, Arizona",705,15,41316,29128,795,0.117794486215539,5985,451,36606,219077,704,1.14846421125782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-04013,"Maricopa County, Arizona",124673,1367,52301,6520536,1006,0.0747179341500747,1668582,93189,50862,84867477,978,1.03066311951916,,,,,,,,,,,,,87727,424,57713,5063030,1110,0.37025141492114,236939,9068,52048,12332224,1001,1.18465833282017,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-04015,"Mohave County, Arizona",3098,60,50454,156307,970,0.0771894854864831,40135,3534,34984,1404108,673,1.49759572573464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-04017,"Navajo County, Arizona",2593,63,49815,129171,958,0.142363017459097,18214,1490,35162,640440,676,1.52204466986465,,,,,,,,,,,,,2083,38,53451,111339,1028,0.558145766345123,3732,177,45006,167950,865,1.55697640547626,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-04019,"Pima County, Arizona",30211,551,38778,1171526,746,0.104083981037429,290256,18285,42021,12196936,808,0.91461861408557,2563,97,31248,80088,601,0.465407662974396,5507,309,34956,192506,672,0.81833180568286,22509,184,39968,899633,769,0.387832109996899,58038,2061,44873,2604310,863,0.833031117780696,1080,41,23294,25158,448,0.22504688476766,4799,253,18808,90262,362,1.33070551271065,1881,104,40870,76876,786,0.173124712379199,10865,1744,32002,347694,615,1.35582537154989
2016,f-04021,"Pinal County, Arizona",2929,75,40011,117192,769,0.0709785295400572,41266,3038,36209,1494202,696,1.11395400634779,,,,,,,,,,,,,2430,43,42229,102616,812,0.466500287963141,5209,269,39588,206228,761,1.13266099831022,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-04023,"Santa Cruz County, Arizona",533,24,35491,18917,683,0.0557414766785191,9562,1115,35473,339192,682,1.0005638408841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-04025,"Yavapai County, Arizona",5402,147,42804,231227,823,0.106319746501604,50809,5358,35818,1819902,689,1.22342584388487,1248,32,39170,48884,753,0.607299270072993,2055,79,42907,88175,825,0.804526875757389,3536,62,47431,167717,912,0.356200261911957,9927,631,43214,428998,831,1.16019274986547,,,,,,,,,,,,,199,19,28410,5654,546,0.122011036174126,1631,385,30618,49931,589,0.918852485526699
2016,f-04027,"Yuma County, Arizona",4445,71,43442,193100,835,0.0851499942530937,52202,2987,33016,1723507,635,1.35565610859729,,,,,,,,,,,,,3853,47,45499,175307,875,0.553512426375521,6961,346,45806,318834,881,0.985274691959549,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-05001,"Arkansas County, Arkansas",617,25,34359,21200,661,0.069938789390161,8822,716,39892,351927,767,0.852432579948892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
