year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2013,f-01003,"Baldwin County, Alabama",2796,84,34254,95774,659,0.0521855985665758,53578,5083,31483,1686823,605,1.09332907756144,,,,,,,,,,,,,2031,52,36815,74772,708,0.284214945424013,7146,467,41635,297510,801,0.845427823451063,,,,,,,,,,,,,215,16,16142,3471,310,0.122507122507123,1755,375,27597,48434,531,0.552883956706398
2013,f-01009,"Blount County, Alabama",268,19,39065,10470,751,0.0433026337049604,6189,658,29917,185172,575,1.32401287917302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01015,"Calhoun County, Alabama",1214,63,36149,43884,695,0.0376796300319687,32219,2333,33468,1078292,644,1.08353815718482,,,,,,,,,,,,,697,36,34042,23728,655,0.147732089868588,4718,306,37540,177116,722,0.892413359198868,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01017,"Chambers County, Alabama",738,16,33987,25083,654,0.109511797002523,6739,501,32109,216381,617,1.06619192521254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01019,"Cherokee County, Alabama",98,17,27966,2741,538,0.0261682242990654,3745,361,30368,113737,584,0.918906486166787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01025,"Clarke County, Alabama",188,17,19518,3669,375,0.0301282051282051,6240,602,37193,232088,715,0.517142705738965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01031,"Coffee County, Alabama",682,21,22544,15375,434,0.0556916544177691,12246,947,30008,367469,577,0.740434197129438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01033,"Colbert County, Alabama",276,27,21330,5887,410,0.0156046814044213,17687,1208,38033,672701,731,0.556948143506188,,,,,,,,,,,,,212,21,21761,4613,418,0.110416666666667,1920,132,42535,81657,818,0.482430664863547,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01045,"Dale County, Alabama",360,19,24942,8979,480,0.0308615516502357,11665,762,49952,582690,961,0.491487349255143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-01047,"Dallas County, Alabama",344,42,23522,8092,452,0.0343210615584156,10023,771,34059,341385,655,0.683103908927223,,,,,,,,,,,,,231,28,24786,5726,477,0.1203125,1920,110,34056,65393,655,0.701636188642926,,,,,,,,,,,,,,,,,,,,,,,,
