year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2014,f-01003,"Baldwin County, Alabama",2911,95,34192,99534,658,0.0521899707764849,55777,5246,32072,1788880,617,1.07000469410108,,,,,,,,,,,,,2348,65,35977,84475,692,0.304105685791996,7721,495,41474,320202,798,0.820044675419402,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01009,"Blount County, Alabama",273,20,38958,10635,749,0.0449087020891594,6079,652,31709,192753,610,1.24200592979883,,,,,,,,,,,,,259,17,40081,10381,771,0.280606717226436,923,54,36980,34148,711,1.11979996088621,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01015,"Calhoun County, Alabama",1169,63,34506,40337,664,0.0365426695842451,31990,2324,33811,1081632,650,1.02134083173006,,,,,,,,,,,,,685,37,34186,23418,657,0.145962071169827,4693,309,37277,174920,717,0.904415460726474,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01019,"Cherokee County, Alabama",132,20,26059,3440,501,0.0344647519582245,3830,368,31714,121476,610,0.816435866908954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01025,"Clarke County, Alabama",188,17,19971,3755,384,0.0294440093970243,6385,607,38179,243773,734,0.515633471895897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01031,"Coffee County, Alabama",621,20,22548,14002,434,0.0504960156122947,12298,953,30777,378508,592,0.722345026429601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01033,"Colbert County, Alabama",256,27,22519,5765,433,0.0140089744992886,18274,1214,39348,719056,757,0.568848359309874,,,,,,,,,,,,,195,21,23151,4515,445,0.103448275862069,1885,136,43996,82939,846,0.498900956814068,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01045,"Dale County, Alabama",379,19,30368,11509,584,0.0329450625869263,11504,761,49449,568883,951,0.606135606075727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01047,"Dallas County, Alabama",353,40,24096,8506,463,0.0353742860006013,9979,754,34955,348810,672,0.681602172437203,,,,,,,,,,,,,234,27,26117,6111,502,0.122641509433962,1908,104,35079,66922,675,0.718961625282167,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01049,"DeKalb County, Alabama",226,26,22706,5132,437,0.0129002796963297,17519,1042,32793,574506,631,0.68962794229309,,,,,,,,,,,,,138,19,22716,3135,437,0.0592274678111588,2330,125,33731,78585,649,0.659965136548518,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01051,"Elmore County, Alabama",1249,36,26799,33472,515,0.0879205969308743,14206,1196,31809,451878,612,0.829921649995355,,,,,,,,,,,,,728,22,29523,21493,568,0.35546875,2048,108,31547,64619,607,0.903645434789263,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01053,"Escambia County, Alabama",499,25,32345,16140,622,0.0580502559329921,8596,744,36551,314188,703,0.87872531174441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-01055,"Etowah County, Alabama",922,60,25778,23767,496,0.0308247801812042,29911,1926,33832,1011936,651,0.756241382345176,,,,,,,,,,,,,661,48,27920,18455,537,0.0945771927314351,6989,330,42555,297402,818,0.633379460538554,,,,,,,,,,,,,,,,,,,,,,,,
