fips,geo_title,naics,ind_title,year,priv_estab,priv_employ,priv_wages,priv_salary,priv_weekly,npo_estab,npo_employ,npo_wages,npo_salary,npo_weekly,percent_npo,wage_ratio_npo,geo_level,ind_level
00,U.S. Totals,10,Total Private,2018,"9,711,681","124,551,838","7,124,159,437","57,198","1,100","302,309","12,701,364","704,000,015","55,427","1,066",10.20%,0.97,1_U.S._ Totals,1_Total_Private
01,Alabama,10,Total Private,2018,"120,979","1,598,129","74,416,781","46,565",895,"2,671","81,347","3,520,300","43,275",832,5.10%,0.93,2_State_Totals,1_Total_Private
02,Alaska,10,Total Private,2018,"19,889","246,319","13,402,031","54,409","1,046","1,339","35,117","1,958,450","55,769","1,072",14.30%,1.03,2_State_Totals,1_Total_Private
04,Arizona,10,Total Private,2018,"156,748","2,436,592","125,428,730","51,477",990,"2,829","199,990","10,609,513","53,050","1,020",8.20%,1.03,2_State_Totals,1_Total_Private
05,Arkansas,10,Total Private,2018,"86,265","1,014,114","44,338,936","43,722",841,"3,163","95,324","4,140,180","43,433",835,9.40%,0.99,2_State_Totals,1_Total_Private
06,California,10,Total Private,2018,"1,517,847","14,876,010","1,014,583,474","68,203","1,312","34,852","1,172,044","75,947,297","64,799","1,246",7.90%,0.95,2_State_Totals,1_Total_Private
08,Colorado,10,Total Private,2018,"201,763","2,255,703","133,771,272","59,304","1,140","4,811","168,639","9,093,322","53,922","1,037",7.50%,0.9,2_State_Totals,1_Total_Private
09,Connecticut,10,Total Private,2018,"117,513","1,449,072","98,976,443","68,303","1,314","5,830","213,262","12,694,450","59,525","1,145",14.70%,0.85,2_State_Totals,1_Total_Private
10,Delaware,10,Total Private,2018,"32,559","384,332","21,785,214","56,683","1,090",623,"46,571","2,606,789","55,975","1,076",12.10%,0.99,2_State_Totals,1_Total_Private
11,District of Columbia,10,Total Private,2018,"39,325","534,661","47,148,826","88,184","1,696","4,038","136,787","10,463,962","76,498","1,471",25.60%,0.83,2_State_Totals,1_Total_Private
12,Florida,10,Total Private,2018,"684,528","7,635,037","377,741,168","49,475",951,"11,695","546,781","27,519,174","50,329",968,7.20%,1.02,2_State_Totals,1_Total_Private
13,Georgia,10,Total Private,2018,"270,541","3,777,824","204,738,291","54,195","1,042","5,468","283,708","15,820,706","55,764","1,072",7.50%,1.03,2_State_Totals,1_Total_Private
15,Hawaii,10,Total Private,2018,"40,274","536,370","25,947,645","48,376",930,"2,310","62,967","3,390,936","53,853","1,036",11.70%,1.13,2_State_Totals,1_Total_Private
16,Idaho,10,Total Private,2018,"60,875","611,396","26,218,445","42,883",825,"1,918","42,282","2,125,879","50,279",967,6.90%,1.19,2_State_Totals,1_Total_Private
17,Illinois,10,Total Private,2018,"358,529","5,193,821","313,839,034","60,425","1,162","8,823","588,125","32,210,027","54,767","1,053",11.30%,0.9,2_State_Totals,1_Total_Private
18,Indiana,10,Total Private,2018,"162,027","2,659,130","127,283,368","47,867",921,"4,592","272,414","13,550,808","49,743",957,10.20%,1.04,2_State_Totals,1_Total_Private
19,Iowa,10,Total Private,2018,"96,660","1,309,819","61,653,057","47,070",905,"4,928","148,100","6,067,104","40,966",788,11.30%,0.86,2_State_Totals,1_Total_Private
20,Kansas,10,Total Private,2018,"83,788","1,139,242","53,971,421","47,375",911,"2,130","92,959","3,569,271","38,396",738,8.20%,0.8,2_State_Totals,1_Total_Private
21,Kentucky,10,Total Private,2018,"116,519","1,592,256","73,543,989","46,189",888,"3,728","156,152","7,826,338","50,120",964,9.80%,1.1,2_State_Totals,1_Total_Private
22,Louisiana,10,Total Private,2018,"126,194","1,612,079","78,068,484","48,427",931,"2,915","132,588","6,422,018","48,436",931,8.20%,1,2_State_Totals,1_Total_Private
23,Maine,10,Total Private,2018,"49,812","518,990","23,322,212","44,938",864,"2,528","93,235","4,675,037","50,143",964,18.00%,1.14,2_State_Totals,1_Total_Private
24,Maryland,10,Total Private,2018,"169,835","2,188,298","128,523,234","58,732","1,129","7,006","285,443","16,571,998","58,057","1,116",13.00%,0.99,2_State_Totals,1_Total_Private
25,Massachusetts,10,Total Private,2018,"249,913","3,156,298","231,687,162","73,405","1,412","10,573","556,134","37,393,616","67,238","1,293",17.60%,0.9,2_State_Totals,1_Total_Private
26,Michigan,10,Total Private,2018,"240,953","3,776,481","202,597,589","53,647","1,032","7,845","405,052","20,475,311","50,550",972,10.70%,0.94,2_State_Totals,1_Total_Private
27,Minnesota,10,Total Private,2018,"168,785","2,498,328","146,022,554","58,448","1,124","8,455","374,642","21,351,880","56,993","1,096",15.00%,0.97,2_State_Totals,1_Total_Private
28,Mississippi,10,Total Private,2018,"69,895","897,893","35,012,627","38,994",750,"1,717","58,468","2,356,199","40,299",775,6.50%,1.04,2_State_Totals,1_Total_Private
29,Missouri,10,Total Private,2018,"191,036","2,381,261","118,086,459","49,590",954,"5,214","269,467","14,074,116","52,229","1,004",11.30%,1.06,2_State_Totals,1_Total_Private
