"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","10","Total Private","2020","10185275","117940012","7577262960","64247","1236","316189","12370232","765835407","61910","1191",0.104885795670429,"0.95954742715437102","1_U.S._ Totals","1_Total_Private"
"00","U.S. Totals","11","Agriculture, Forestry, Fishing and Hunting","2020","108759","1241147","49369301","39777","765","379","2801","99153","35399","681",0.00225678344305711,"0.88971272023525305","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","111","Crop Production","2020","49276","540544","20583346","38079","732","129","1166","32955","28264","544",0.00215708619464835,"0.74183727034120694","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1112","Vegetable and Melon Farming","2020","5068","87458","3524106","40295","775","65","655","19525","29809","573",0.00748930915410826,"0.73833997968939602","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1114","Greenhouse, Nursery, and Floriculture Production","2020","9320","161948","6193088","38241","735","22","140","2980","21284","409",0.000864475016672018,"0.55637171611554004","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1119","Other Crop Farming","2020","10944","66652","2743309","41158","792","26","228","6124","26860","517",0.00342075256556442,"0.65183099958744894","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","112","Animal Production and Aquaculture","2020","27046","266625","11296883","42370","815","84","585","23973","40980","788",0.00219409282700422,"0.96714811668082701","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1121","Cattle Ranching and Farming","2020","17475","160990","6461882","40138","772","13","54","1878","34772","669",0.00033542456053171,"0.86626806178375704","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1125","Aquaculture","2020","928","6912","307062","44423","854","39","339","16183","47738","918",0.0490451388888889,"1.07875172304703","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1129","Other Animal Production","2020","3626","20489","994690","48548","934","25","143","4050","28321","545",0.00697935477573332,"0.58167142475713196","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","115","Support Activities for Agriculture and Forestry","2020","20769","373955","14340800","38349","737","149","979","39606","40455","778",0.00261796205425787,"1.05508176199045","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1151","Support Activities for Crop Production","2020","12253","325485","12094482","37158","715","34","217","9149","42159","811",0.000666697390048697,"1.13467904723456","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1152","Support Activities for Animal Production","2020","5940","30586","1255993","41064","790","53","329","12072","36692","706",0.0107565552867325,"0.89251052029870304","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1153","Support Activities for Forestry","2020","2576","17883","990325","55378","1065","62","433","18386","42461","817",0.0242129396633674,"0.76234335164637901","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","23","Construction","2020","847018","7203279","485194831","67357","1295","907","8970","484773","54044","1039",0.00124526621834306,"0.80214919701962195","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","236","Construction of Buildings","2020","261701","1594585","117538736","73711","1418","631","6545","336165","51362","988",0.00410451622208913,"0.69593376962996101","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2361","Residential Building Construction","2020","203442","807002","50493523","62569","1203","563","6200","316047","50975","980",0.00768275667222634,"0.81353037871654499","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2362","Nonresidential Building Construction","2020","58259","787583","67045213","85128","1637","69","344","20118","58482","1125",0.000436779361667278,"0.68690024548091899","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","237","Heavy and Civil Engineering Construction","2020","52854","1036028","83267072","80371","1546","98","983","71198","72430","1393",0.000948816055164532,"0.90111722113016002","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
