"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"00","U.S. Totals","10","Total Private","9067209","115568686","5928257397","51296","986","279261","11746589","576859512","49109","944",0.101641624617935,"0.95277729274586298","1_U.S._Totals","1_Total_Private","2014"
"00","U.S. Totals","11","Agriculture, Forestry, Fishing and Hunting","100329","1231162","37690749","30614","589","267","1972","65763","33348","641",0.00160173884509106,"1.0894834852494399","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","111","Crop Production","46135","557083","16261590","29191","561","86","903","29689","32878","632",0.00162094337827577,"1.1265762061403499","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","112","Animal Production and Aquaculture","23992","245269","8331167","33968","653","73","546","19717","36111","694",0.00222612723173332,"1.0632766032624701","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","115","Support Activities for Agriculture and Forestry","18587","364177","10201309","28012","539","96","464","14785","31863","613",0.00127410572331586,"1.13767986574785","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","23","Construction","751571","6108673","336205771","55037","1058","792","8275","354783","42874","825",0.00135463135774333,"0.778776815069115","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","236","Construction of Buildings","223337","1347846","79912518","59289","1140","574","6160","243740","39568","761",0.00457025505881236,"0.66636352919382302","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","237","Heavy and Civil Engineering Construction","50598","903137","60120670","66569","1280","107","1000","60204","60204","1158",0.00110725172371412,"0.90430341719864804","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","238","Specialty Trade Contractors","477637","3857690","196172583","50852","978","111","1115","50839","45595","877",0.000289033074197253,"0.89660393683755102","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
"00","U.S. Totals","31-33","Manufacturing","337760","12156537","765566653","62976","1211","213","6250","214466","34315","660",0.000514126679333103,"0.54476901095412","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2014"
"00","U.S. Totals","311","Food Manufacturing","30868","1484674","64968995","43760","842","27","391","9596","24543","472",0.000263357477803208,"0.56080340005483997","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2014"
