"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"00","U.S. Totals","10","Total Private","9224336","118307717","6255648834","52876","1017","286427","11945181","609500453","51025","981",0.100967048497775,"0.96123052578038204","1_U.S._Totals","1_Total_Private","2015"
"00","U.S. Totals","11","Agriculture, Forestry, Fishing and Hunting","102128","1249192","39944989","31977","615","295","2166","75688","34944","672",0.00173392080640926,"1.09299052266116","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","111","Crop Production","46852","561016","17008230","30317","583","96","924","31394","33977","653",0.00164701184992941,"1.12098317387001","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","112","Animal Production and Aquaculture","24689","254327","9030779","35509","683","74","544","20555","37785","727",0.00213897855909911,"1.0642762583443699","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","115","Support Activities for Agriculture and Forestry","18778","368083","10897314","29606","569","109","583","20832","35732","687",0.00158388189620276,"1.20736610914006","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","23","Construction","761787","6423866","366218606","57009","1096","828","8314","360307","43337","833",0.00129423621227466,"0.75995160102409398","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","236","Construction of Buildings","227923","1424972","88034797","61780","1188","587","6343","257890","40657","782",0.00445131553462103,"0.65709344797491698","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","237","Heavy and Civil Engineering Construction","50349","930383","63859748","68638","1320","101","875","58358","66695","1283",0.000940472902019921,"0.97167790906044704","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","238","Specialty Trade Contractors","483515","4068510","214324061","52679","1013","140","1096","44059","40200","773",0.000269386089747844,"0.76306897991723899","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","31-33","Manufacturing","340615","12291676","790419221","64305","1237","236","6942","250869","36138","695",0.000564772452511765,"0.56183827987748902","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","311","Food Manufacturing","31542","1509116","68293145","45254","870","30","432","11810","27337","526",0.000286260300732349,"0.60402580759202795","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","323","Printing and Related Support Activities","29093","448305","21231353","47359","911","31","165","5110","30972","596",0.000368052999631947,"0.65390055948485204","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","325","Chemical Manufacturing","17083","806060","77355053","95967","1846","18","331","22148","66913","1287",0.000410639406495794,"0.69717018483402404","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","339","Miscellaneous Manufacturing","31638","586909","36322264","61887","1190","50","1703","55103","32356","622",0.00290164233296814,"0.52209833314507903","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","42","Wholesale Trade","619410","5874282","430957504","73363","1411","742","3989","203934","51124","983",0.000679061713414507,"0.69672108806454203","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","423","Merchant Wholesalers, Durable Goods","252168","2931803","210382708","71759","1380","118","1437","58776","40902","787",0.000490142072983758,"0.56988003845457202","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","424","Merchant Wholesalers, Nondurable Goods","138365","2030814","132845436","65415","1258","122","1121","45927","40970","788",0.000551995406767927,"0.62618450816164295","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","425","Wholesale Electronic Markets and Agents and Brokers","228878","911664","87729360","96230","1851","502","1431","99231","69344","1334",0.00156965724214184,"0.72029250457038396","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","44-45","Retail Trade","1040756","15642116","465230917","29742","572","5482","86798","1842366","21226","408",0.00554899349934497,"0.712544899123838","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2015"
"00","U.S. Totals","442","Furniture and Home Furnishings Stores","47694","466830","16157771","34612","666","18","85","1631","19184","369",0.000182079129447551,"0.55422661350898506","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","444","Building Material and Garden Equipment and Supplies Dealers","69973","1236783","40074048","32402","623","37","349","9915","28409","546",0.000282183697544355,"0.87676686624282496","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","445","Food and Beverage Stores","145848","3061747","71742739","23432","451","92","753","13279","17635","339",0.000245938021658876,"0.75257116032945004","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","446","Health and Personal Care Stores","108244","1031178","38722764","37552","722","328","4908","233191","47512","914",0.00475960503424239,"1.26685153583618","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","447","Gasoline Stations","104961","903511","18321417","20278","390","18","123","3291","26757","515",0.000136135586617097,"1.3195739014647101","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
"00","U.S. Totals","448","Clothing and Clothing Accessories Stores","127583","1348768","29353421","21763","419","108","935","20011","21402","412",0.000693225224797741,"0.98341221338969798","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2015"
