"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","10","Total Private","2021","10606413","122716652","8348257980","68029","1308","328949","12444483","805599730","64735","1245",0.101408266907412,"0.94641812865497099","1_U.S._ Totals","1_Total_Private"
"00","U.S. Totals","11","Agriculture, Forestry, Fishing and Hunting","2021","110385","1247970","52090633","41740","803","417","3139","112290","35773","688",0.00251528482255182,"0.85673572027302103","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","111","Crop Production","2021","50096","545511","21883616","40116","771","139","1317","38838","29490","567",0.00241425012511205,"0.73466032236366796","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1112","Vegetable and Melon Farming","2021","5176","84214","3525408","41863","805","67","782","23500","30051","578",0.00928586695798798,"0.71596026016725001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1114","Greenhouse, Nursery, and Floriculture Production","2021","9675","174324","7220048","41417","796","24","139","2913","20959","403",0.000797365824556573,"0.50585282262930498","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1119","Other Crop Farming","2021","11209","68698","2917645","42471","817","31","236","7387","31303","602",0.00343532562811144,"0.73638523606765605","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","112","Animal Production and Aquaculture","2021","27475","263521","11716903","44463","855","86","599","24110","40250","774",0.00227306362680773,"0.90506386040654796","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1121","Cattle Ranching and Farming","2021","17618","160016","6688882","41801","804","12","61","2204","36138","695",0.000381211878812119,"0.86448341028155895","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1125","Aquaculture","2021","971","7215","339319","47028","904","39","332","15663","47177","907",0.046015246015246,"1.0032963293777399","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1129","Other Animal Production","2021","3786","20760","1089246","52469","1009","26","160","4612","28825","554",0.00770712909441233,"0.54746258451720697","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","115","Support Activities for Agriculture and Forestry","2021","21117","378856","15158914","40012","769","175","1157","46358","40068","771",0.00305393078108833,"1.0013995801259601","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1151","Support Activities for Crop Production","2021","12404","328414","12654713","38533","741","41","262","11403","43523","837",0.00079777354193183,"1.1296459717608001","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1152","Support Activities for Animal Production","2021","6016","30739","1315147","42784","823","62","399","13653","34218","658",0.0129802530986694,"0.79769675494218595","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1153","Support Activities for Forestry","2021","2697","19703","1189054","60348","1161","72","496","21302","42949","826",0.0251738313962341,"0.70642126385736403","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","23","Construction","2021","871514","7419907","518316002","69855","1343","911","9049","502944","55580","1069",0.00121955706452925,"0.79545454545454497","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","236","Construction of Buildings","2021","270916","1655775","126193193","76214","1466","621","6574","344976","52476","1009",0.00397034621249868,"0.687686743198616","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2361","Residential Building Construction","2021","211279","866414","57197305","66016","1270","556","6238","324494","52019","1000",0.00719979132377824,"0.78677193460078299","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2362","Nonresidential Building Construction","2021","59636","789361","68995888","87407","1681","65","336","20482","60958","1172",0.00042566075597857,"0.69731634217209304","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","237","Heavy and Civil Engineering Construction","2021","53875","1037786","86722610","83565","1607","103","1065","78933","74115","1425",0.00102622313270751,"0.88681886711178104","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2372","Land Subdivision","2021","5892","35816","3965933","110731","2129","46","808","66951","82861","1593",0.0225597498324771,"0.74398872268213401","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2379","Other Heavy and Civil Engineering Construction","2021","8689","118883","10248988","86211","1658","26","124","6341","51134","983",0.0010430423189186,"0.59287859287859301","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","238","Specialty Trade Contractors","2021","546724","4726347","305400198","64617","1243","188","1410","79035","56053","1078",0.000298327651355264,"0.86743836951980102","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","2381","Foundation, Structure, and Building Exterior Contractors","2021","109445","923352","55521200","60130","1156","30","117","6337","54158","1042",0.000126712239752554,"0.90068185597871298","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2382","Building Equipment Contractors","2021","217037","2279502","158912862","69714","1341","70","657","41280","62832","1208",0.000288220848237905,"0.90126945420641202","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2383","Building Finishing Contractors","2021","133329","814713","46179398","56682","1090","46","425","20596","48462","932",0.000521656092390817,"0.85492008608827597","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","2389","Other Specialty Trade Contractors","2021","86913","708780","44786739","63189","1215","42","212","10822","51047","982",0.000299105505234346,"0.80780795037346498","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","31-33","Manufacturing","2021","366368","12302657","942142239","76580","1473","300","7064","306260","43355","834",0.000574184909812571,"0.56599955612997599","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","311","Food Manufacturing","2021","36665","1628281","90182360","55385","1065","55","750","26549","35398","681",0.000460608457631085,"0.63902227678087897","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","3118","Bakeries and Tortilla Manufacturing","2021","14185","304601","13781858","45246","870","24","269","6744","25071","482",0.000883122511088276,"0.55389611824227303","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
