"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","10","Total Private","2019","9932347","126358743","7480666096","59202","1138","308900","12950658","741714479","57272","1101",0.102491190498785,"0.963818114503046","1_U.S._ Totals","1_Total_Private"
"00","U.S. Totals","11","Agriculture, Forestry, Fishing and Hunting","2019","106998","1263160","47004492","37212","716","355","2903","95305","32830","631",0.0022982045029925,"0.88202896214502602","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","111","Crop Production","2019","48368","546211","19373764","35469","682","122","1282","32754","25549","491",0.00234707832687368,"0.71985236109545803","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1112","Vegetable and Melon Farming","2019","4932","89547","3312382","36990","711","60","651","17968","27600","531",0.0072699252906295,"0.74475835829353199","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1114","Greenhouse, Nursery, and Floriculture Production","2019","9069","161297","5703122","35358","680","22","227","3373","14861","286",0.00140734173605213,"0.41996834906460201","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1119","Other Crop Farming","2019","10509","64709","2525605","39030","751","21","227","6230","27445","528",0.00350801279574711,"0.70245712823137996","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","112","Animal Production and Aquaculture","2019","26553","265193","10726655","40449","778","83","623","25234","40504","779",0.00234923244580362,"1.00138449367089","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1121","Cattle Ranching and Farming","2019","17256","159312","6113313","38373","738","13","58","1706","29421","566",0.000364065481570754,"0.766651031894934","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1125","Aquaculture","2019","891","7095","305616","43073","828","40","375","17634","47023","904",0.0528541226215645,"1.09728380081206","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1129","Other Animal Production","2019","3492","20281","935361","46119","887","23","134","4052","30242","582",0.00660716927173216,"0.65423472147106498","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
