"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"00","U.S. Totals","10","Total Private","9417676","120504622","6448777345","53515","1029","294064","12245030","636849702","52009","1000",0.101614608608125,"0.96878085126199098","1_U.S._Totals","1_Total_Private","2016"
"00","U.S. Totals","11","Agriculture, Forestry, Fishing and Hunting","103430","1259490","41924246","33287","640","322","2535","87902","34675","667",0.00201271943405664,"1.0418231529609701","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","111","Crop Production","47149","560049","17690267","31587","607","105","1013","34009","33572","646",0.00180877030402697,"1.06297691796219","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","112","Animal Production and Aquaculture","25265","258875","9393983","36288","698","77","580","22124","38144","734",0.00224046354418155,"1.05129123832098","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","115","Support Activities for Agriculture and Forestry","19125","375770","11791463","31379","603","120","819","28617","34941","672",0.00217952470926365,"1.1137993688438399","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","23","Construction","774594","6686142","392122540","58647","1128","942","9108","405297","44499","856",0.00136222054512154,"0.75851430129887798","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","236","Construction of Buildings","233252","1489086","95083685","63854","1228","625","6520","275623","42273","813",0.00437852481320756,"0.66105273034340395","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","237","Heavy and Civil Engineering Construction","50405","943783","66120020","70059","1347","102","973","63709","65477","1259",0.00103095732811462,"0.93454462412400297","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","238","Specialty Trade Contractors","490937","4253274","230918835","54292","1044","216","1615","65965","40845","785",0.000379707491217354,"0.75225150560804499","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","31-33","Manufacturing","343687","12296697","797686831","64870","1248","257","7253","270622","37312","718",0.000589833188538353,"0.57503929969484902","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","311","Food Manufacturing","32547","1544904","71223129","46102","887","31","473","13746","29061","559",0.000306167891338232,"0.63029474917040795","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","323","Printing and Related Support Activities","28729","445876","21430618","48064","924","35","229","9077","39638","762",0.000513595708223811,"0.82462345011234095","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","325","Chemical Manufacturing","17545","811084","75974073","93670","1801","18","358","24006","67055","1290",0.000441384616143334,"0.71578014752190899","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","334","Computer and Electronic Product Manufacturing","19569","1044733","119231659","114126","2195","17","301","12077","40123","772",0.000288111890789321,"0.35150288662864598","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","339","Miscellaneous Manufacturing","31910","588720","36404439","61837","1189","56","1846","60364","32700","629",0.00313561625220818,"0.52803255393360005","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","42","Wholesale Trade","615564","5859605","431912685","73710","1418","754","4040","215372","53310","1025",0.000689466269484035,"0.72310238185665499","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2016"
"00","U.S. Totals","423","Merchant Wholesalers, Durable Goods","253169","2926432","211952851","72427","1393","133","1591","65408","41111","791",0.000543665460191797,"0.56748661034730297","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
"00","U.S. Totals","424","Merchant Wholesalers, Nondurable Goods","138838","2033723","133279002","65534","1260","128","1092","44169","40448","778",0.000536946280294809,"0.61708392451218197","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2016"
