"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"00","U.S. Totals","10","Total Private","2018","9711681","124551838","7124159437","57198","1100","302309","12701364","704000015","55427","1066",0.101976528038069,"0.96564400076656398","1_U.S._ Totals","1_Total_Private"
"00","U.S. Totals","11","Agriculture, Forestry, Fishing and Hunting","2018","105981","1263676","45291920","35841","689","345","2888","101538","35158","676",0.00228539594009857,"0.98091624351319695","1_U.S._ Totals","2_Sector_(2-digit_NAICS)"
"00","U.S. Totals","111","Crop Production","2018","47936","549393","18720827","34076","655","120","1377","44200","32099","617",0.00250640252060001,"0.94187206572769999","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1112","Vegetable and Melon Farming","2018","4892","92576","3260105","35215","677","60","657","17142","26091","502",0.00709687175941929,"0.73954081632653101","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1113","Fruit and Tree Nut Farming","2018","11117","183835","5652970","30750","591","14","223","16503","74004","1423",0.0012130443060353,"2.4107893279473598","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1114","Greenhouse, Nursery, and Floriculture Production","2018","8923","154938","5274581","34043","655","21","230","3330","14478","278",0.00148446475364339,"0.424923691007279","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","112","Animal Production and Aquaculture","2018","26181","264446","10352854","39149","753","80","638","25056","39273","755",0.00241259085030592,"1.00319301113722","1_U.S._ Totals","3_Subsector_(3-digit_NAICS)"
"00","U.S. Totals","1121","Cattle Ranching and Farming","2018","17097","158807","5900531","37155","715","14","97","2959","30508","587",0.000610804309633706,"0.82101240614655902","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1125","Aquaculture","2018","873","6889","289136","41971","807","39","378","17032","45059","867",0.054870082740601,"1.07819865521284","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
"00","U.S. Totals","1129","Other Animal Production","2018","3387","19975","869563","43534","837","20","106","3286","31000","596",0.00530663329161452,"0.71102548223583095","1_U.S._ Totals","4_Industry_Group_(4-digit_NAICS)"
