"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"00","U.S. Totals","10","Total Private","9536831","122386565","6772575479","55338","1064","299457","12488563","670218053","53667","1032",0.102041943901277,"0.96650278243016896","1_U.S._Totals","1_Total_Private","2017"
"00","U.S. Totals","11","Agriculture, Forestry, Fishing and Hunting","104445","1261312","43470311","34464","663","338","2976","104105","34981","673",0.00235944793992287,"1.01503061254099","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","111","Crop Production","47420","554994","18200268","32794","631","112","1162","38847","33431","643",0.00209371632846481,"1.01948646011222","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","112","Animal Production and Aquaculture","25732","262870","9877259","37575","723","79","619","24429","39465","759",0.00235477612508084,"1.0504391801969699","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","115","Support Activities for Agriculture and Forestry","19493","381145","12422696","32593","627","126","1065","37498","35209","677",0.00279421217646827,"1.0805278502378399","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","23","Construction","784852","6919107","420232127","60735","1168","930","9270","429793","46364","892",0.00133976826778369,"0.76314316752806399","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","236","Construction of Buildings","237774","1541679","102100626","66227","1274","623","6658","293283","44050","847",0.00431866815335748,"0.66417381602159098","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","237","Heavy and Civil Engineering Construction","50254","980016","71563299","73023","1404","103","1002","64072","63944","1230",0.00102243228681981,"0.87557338664402795","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","238","Specialty Trade Contractors","496823","4397412","246568201","56071","1078","204","1611","72438","44965","865",0.000366351845130727,"0.80187249219794898","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","31-33","Manufacturing","346723","12406757","829266729","66840","1285","267","7464","285421","38240","735",0.000601607656215077,"0.57196703411759398","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","311","Food Manufacturing","33241","1590229","75665495","47582","915","38","582","17379","29861","574",0.000365985024798315,"0.62750330972744695","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","323","Printing and Related Support Activities","28474","438857","21386215","48732","937","39","195","6932","35547","684",0.000444336082140652,"0.72936372776330105","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","325","Chemical Manufacturing","18214","820838","78023411","95053","1828","16","291","19828","68136","1310",0.000354515750976441,"0.71675327680881995","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","334","Computer and Electronic Product Manufacturing","19986","1041300","125176523","120212","2312","17","325","14087","43345","834",0.00031210986267166,"0.36050234956543398","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","339","Miscellaneous Manufacturing","32361","592023","38267840","64639","1243","56","1987","66048","33240","639",0.00335628852257429,"0.51340664772025202","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","42","Wholesale Trade","612359","5898637","447727841","75904","1460","732","3985","228048","57227","1101",0.000675579799197679,"0.75382001159175904","1_U.S._Totals","2_Sector_(2-digit_NAICS)","2017"
"00","U.S. Totals","423","Merchant Wholesalers, Durable Goods","255905","2960137","221081142","74686","1436","134","1648","72835","44196","850",0.00055673098914003,"0.59162282639251396","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","424","Merchant Wholesalers, Nondurable Goods","140994","2047280","137924988","67370","1296","124","1051","45618","43404","835",0.000513364073307022,"0.644148288860527","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
"00","U.S. Totals","425","Wholesale Electronic Markets and Agents and Brokers","215460","891221","88721711","99551","1914","474","1286","109596","85222","1639",0.00144296420304279,"0.85589177571782904","1_U.S._Totals","3_Subsector_(3-digit_NAICS)","2017"
